baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
0,1.5,500,0.1,0.8,0,0.1,1,1,4.619730401385646,11941,1600,7441,285,264742,571,2480,54.11978021978022,0.0071272582886638,0.0085557518831953,0.0145180505915274,7.941234862021045e-05,0.0024644285315725,0.0063862798880669,932,947,985,925,969,1793,1752,1742,1757,1821,4371,4406,4520,4489,4426,4730,5014,4678,4579,2576,3980,3947,3840,3731,3861,3923,3713,3863,3683,3784,3778,3565,3511,3487,3382,3132,3029,2992,2889,2983,2780,2783,2890,2866,2864,2886,3035,2942,3010,2960,3593,3542,3608,3438,3404,3501,3457,3529,3436,3547,3214,3085,3204,3176,3285,2810,2766,2865,2843,2841,3084,2924,2989,3026,3096,2331,2391,2295,2239,2299,1620,1639,1708,1694,1670,910,905,915,867,933,410,363,383,400,394,112,114,120,143,123,43455,99513,1098,1382,548,78,5,67,298,398,364,136,343,290,398,424,347,314,291,381,475,457,444,408,363,421,545,552,534,524,418,431,472,610,688,594,619,519,499,574,630,752,651,665,577,542,595,690,727,741,711,630,538,605,720,797,687,745,607,550,648,736,748,702,723,609,528,537,676,718,666,656,529,559,507,606,615,575,606,536,452,435,549,562,528,541,425,401,383,464,502,444,437,372,349,2455,319,43,252,1089,1610,1405,527,1268,1015,1442,1607,1279,1108,1188,1566,1731,1673,1697,1535,1372,1554,1939,2102,2029,2106,1785,1685,1798,2372,2525,2451,2418,2068,1970,2188,2501,2844,2652,2656,2218,2075,2214,2856,2820,2783,2805,2431,2195,2329,2935,3062,2846,2785,2408,2120,2336,2714,2792,2682,2591,2235,1997,2079,2639,2645,2480,2430,2103,1909,1865,2312,2341,2202,2225,1899,1697,1693,2153,2140,1977,1946,1651,1446,1498,1787,1842,1602,1608,1414,1228,0.998630605956864,0.998630605956864,0.912268677176148,0.2337796086508753,0.0265334252239834,0.0173370319001386,0.0136220747467691,0.0108695652173913
0,1.5,500,0.1,0.8,0,0.2,1,0,4.609629021769424,11211,1595,7073,291,257399,575,2462,57.10769230769231,0.0070297695458157,0.0097563308543963,0.0155657496697959,4.075228722212034e-05,0.0026542958942107,0.0067887119910241,935,909,947,964,993,1712,1619,1611,1647,1706,4222,4308,4389,4488,4271,4362,4778,4651,4538,2571,3797,3857,3710,3822,3717,3720,3749,3689,3578,3548,3528,3444,3395,3375,3352,3099,2984,2917,2893,2809,2865,2707,2790,2768,2804,2956,2878,2948,2866,2902,3463,3480,3472,3463,3392,3251,3306,3461,3378,3234,3038,3066,3191,3223,3036,2833,2710,2642,2673,2796,2990,2990,3010,3050,2826,2198,2187,2131,2269,2293,1548,1658,1584,1620,1650,956,941,889,1005,914,416,365,378,372,374,103,125,125,119,117,49793,89497,1212,1250,301,766,121,111,152,250,366,279,342,295,314,341,320,298,313,351,393,429,458,370,337,370,518,519,511,537,430,433,458,539,569,538,607,463,471,521,666,651,634,604,573,523,576,699,771,655,700,615,584,545,753,733,668,675,599,546,567,728,762,688,719,574,504,543,718,702,682,624,530,465,512,576,607,582,564,482,462,459,605,521,487,495,413,386,389,507,468,479,402,353,331,1481,3529,566,461,639,1053,1313,986,1258,1165,1164,1315,1140,1146,1144,1444,1567,1606,1728,1421,1276,1417,1898,2014,2067,2008,1610,1597,1760,2209,2321,2287,2349,1903,1812,2007,2563,2613,2590,2435,2192,2002,2182,2685,2758,2628,2619,2341,2133,2142,2770,2857,2637,2640,2284,2147,2108,2741,2805,2570,2516,2150,1989,2048,2508,2638,2466,2404,1984,1785,1959,2237,2308,2200,2125,1821,1667,1611,2094,2091,1897,1932,1587,1489,1457,1786,1757,1741,1574,1310,1190,1.0,1.0,0.9149344419571476,0.207492795389049,0.0138130420815933,0.0132300742174895,0.0133160116921078,0.0127409343351845
0,1.5,500,0.1,0.8,0,0.2,1,0,4.582807395011555,10931,1472,6867,287,249766,603,2466,55.465934065934064,0.0067999915528055,0.0109922393321418,0.016237385590237,6.33539585665111e-05,0.0030112370553529,0.0072899554095282,898,891,910,942,850,1635,1609,1600,1652,1709,4075,3935,4272,4305,4028,4344,4715,4753,4385,2303,3696,3583,3687,3694,3636,3588,3564,3655,3576,3520,3432,3370,3244,3360,3227,2879,2869,2799,2807,2780,2715,2756,2758,2700,2759,2861,2794,2794,2923,2826,3370,3248,3184,3296,3318,3412,3365,3279,3261,3194,3002,3078,3073,2907,3006,2708,2666,2611,2683,2590,2843,2748,2924,2832,2888,2165,2203,2198,2218,2130,1524,1510,1608,1589,1547,869,903,919,974,876,372,365,346,337,375,113,87,129,145,115,48290,87245,1236,1230,1147,73,9,55,223,299,349,225,307,264,325,329,307,276,258,384,409,398,440,357,341,354,459,478,489,467,413,409,438,535,588,558,547,499,483,496,603,698,640,580,575,562,585,697,645,663,665,602,523,581,677,699,733,636,564,542,550,650,683,651,672,570,512,520,616,683,644,587,498,455,478,587,604,584,584,483,414,415,528,517,475,502,419,382,378,481,469,414,419,347,323,5004,290,49,209,830,1228,1307,796,1163,1003,1234,1292,1177,1033,1034,1476,1581,1561,1607,1337,1293,1463,1802,1928,1939,1896,1631,1534,1664,2143,2341,2225,2227,1981,1863,1995,2513,2664,2520,2504,2144,1995,2199,2629,2751,2654,2597,2243,2046,2124,2519,2665,2680,2501,2127,2001,2050,2509,2664,2525,2387,2056,1849,2002,2487,2480,2396,2166,1897,1765,1860,2206,2280,2097,2043,1813,1599,1561,1941,1942,1806,1870,1583,1389,1384,1681,1704,1611,1516,1322,1177,1.0,1.0,0.915525876460768,0.211107393777183,0.0164319248826291,0.0151719487525286,0.0152594099694811,0.0133196721311475
0,1.5,500,0.1,0.8,0,0.2,1,0,4.599988984964477,11191,1539,6710,287,253129,561,2412,56.0989010989011,0.006914738984177,0.0095710135019654,0.0155166673903918,0.0001038249096723,0.0026613277339648,0.00707803204655,892,917,900,915,916,1645,1686,1629,1722,1699,4383,4295,3955,4217,4402,4784,4577,4539,4485,2370,3789,3801,3684,3686,3755,3641,3627,3600,3630,3514,3517,3521,3334,3276,3139,2924,2904,2902,2786,2836,2662,2709,2706,2752,2656,2926,2910,2844,2853,2852,3358,3444,3293,3307,3471,3329,3322,3223,3204,3427,3051,2917,3080,2971,3079,2662,2642,2687,2640,2690,2985,2860,2969,2862,2902,2159,2165,2240,2264,2178,1605,1594,1626,1601,1574,968,903,960,901,944,340,368,347,380,356,116,116,130,145,110,48757,88105,1199,1213,855,425,62,84,182,279,335,250,327,303,335,358,308,302,272,380,399,417,411,360,340,346,447,499,497,470,438,385,456,564,546,612,566,492,480,512,645,609,605,672,566,476,539,671,685,634,655,592,534,595,727,758,715,702,604,509,567,668,777,692,667,585,481,578,582,675,635,635,546,510,510,590,646,547,556,488,451,457,507,556,485,490,433,351,385,465,479,434,410,339,300,3715,1917,305,346,682,1180,1196,980,1199,1105,1185,1319,1142,1067,1077,1431,1499,1568,1577,1378,1236,1398,1804,1929,1864,1927,1618,1484,1735,2209,2313,2251,2304,2001,1765,2020,2480,2559,2573,2589,2228,1993,2074,2643,2758,2533,2648,2289,2045,2207,2613,2822,2701,2616,2202,1958,2149,2568,2888,2619,2546,2135,1857,2012,2402,2584,2402,2406,1979,1805,1821,2145,2364,2107,2103,1782,1553,1659,1963,2033,1894,1844,1520,1299,1437,1702,1714,1630,1603,1296,1146,1.0,1.0,0.90990099009901,0.2200529450694904,0.0142857142857142,0.0140327430671566,0.0137676292813969,0.012829169480081
0,1.5,500,0.1,0.8,0,0.2,1,0,4.610837888802118,11666,1631,7086,302,261641,624,2590,58.00769230769231,0.0071475632399624,0.0097229779281303,0.0166130160951714,3.9930520893645057e-05,0.0028388256724468,0.007515745276417,951,936,981,944,961,1657,1878,1669,1653,1753,4400,4379,4228,4208,4370,4589,4682,4813,4866,2492,3971,3957,3857,3793,3827,3792,3833,3772,3631,3591,3675,3502,3471,3399,3283,2964,2986,2930,2946,2917,2877,2793,2872,2866,2738,2854,2889,3031,2925,2978,3588,3610,3554,3509,3486,3535,3397,3311,3373,3498,3196,3227,3077,3060,3152,2783,2690,2800,2663,2786,3036,3040,2855,2924,3037,2235,2300,2347,2390,2296,1728,1672,1629,1699,1606,969,922,929,964,941,392,353,363,380,391,113,121,148,123,113,50455,91345,1301,1289,393,468,78,97,202,342,358,199,362,276,357,422,313,335,296,405,448,467,433,391,330,386,552,509,492,503,455,406,480,606,622,603,610,485,455,530,640,686,660,643,519,571,614,702,768,692,676,644,541,598,716,748,757,705,623,606,597,712,742,705,685,571,549,557,661,673,681,633,583,514,532,690,633,600,582,476,470,435,546,551,526,489,471,366,410,469,458,455,432,334,334,1890,2109,367,391,827,1344,1329,807,1345,1089,1335,1514,1222,1175,1213,1493,1712,1701,1693,1490,1280,1493,1939,2032,1953,2027,1696,1596,1827,2239,2422,2313,2332,2024,1823,2139,2546,2739,2603,2519,2106,2078,2231,2701,2888,2679,2697,2440,2078,2254,2801,2899,2792,2663,2361,2216,2194,2698,2902,2579,2653,2201,2014,2142,2519,2595,2496,2454,2041,1869,1935,2376,2428,2223,2134,1853,1675,1687,2003,1977,1948,1934,1614,1419,1484,1808,1730,1698,1625,1281,1207,1.0,1.0,0.9080996884735204,0.2177570093457944,0.0174945329584504,0.0166561910747957,0.0157878118092832,0.0133587786259541
0,1.5,500,0.1,0.8,0,0.2,1,0,4.605739203931351,12415,1649,7471,306,266553,634,2634,59.808791208791206,0.0074793282418645,0.0102315315108178,0.0160872958282561,0.00011840625185,0.0030579633504242,0.0073111625296074,955,983,1007,959,1019,1700,1853,1763,1766,1681,4289,4425,4563,4340,4423,4744,4834,4864,4718,2536,3971,3939,3935,3772,3887,4011,3812,3857,3791,3668,3614,3559,3510,3440,3424,3181,3049,3041,2977,2987,2856,2920,2889,2977,2792,3018,3000,2981,3014,3006,3672,3583,3614,3554,3565,3513,3485,3339,3416,3473,3232,3295,3245,3264,3259,2854,2722,2757,2879,2852,3121,3065,3079,3087,3095,2341,2314,2395,2251,2349,1616,1655,1664,1678,1678,956,945,913,962,965,411,349,377,403,358,127,120,125,147,134,51695,92688,1314,1320,560,73,12,73,289,399,364,161,329,261,413,372,355,324,318,397,431,480,431,407,344,365,537,578,579,521,466,409,505,663,633,600,599,546,492,512,646,670,677,661,607,546,541,706,767,748,764,620,560,638,767,757,769,741,607,601,636,799,745,750,746,600,522,618,699,748,678,669,572,456,511,652,643,609,607,493,446,442,571,589,487,530,453,386,378,521,451,456,453,368,338,2468,292,63,270,1110,1647,1415,531,1254,986,1477,1487,1304,1151,1153,1567,1710,1789,1654,1537,1361,1481,2004,2183,2123,2013,1834,1631,1864,2440,2559,2463,2432,2114,1944,2013,2605,2743,2683,2695,2351,2135,2180,2723,3108,2844,2885,2408,2131,2384,2855,2939,2826,2831,2367,2209,2278,2850,2873,2837,2668,2299,2064,2263,2623,2784,2547,2547,2162,1810,2004,2368,2377,2262,2248,1896,1642,1676,2099,2098,1973,1957,1614,1413,1514,1792,1821,1740,1701,1371,1239,1.0,1.0,0.9114583333333334,0.2352579852579852,0.0089285714285714,0.0083539603960396,0.0080795525170913,0.0075140889167188
0,1.5,500,0.1,0.8,0,0.2,0,0,4.607755771058839,11149,1515,6972,270,254728,514,2364,56.73626373626373,0.0073523320354568,0.0088692331859155,0.0144954522667048,0.0,0.0021750163126223,0.0063310176896082,973,878,944,907,918,1638,1697,1623,1731,1582,4073,4371,4275,4277,4253,4705,4616,4568,4463,2369,3757,3677,3785,3681,3791,3629,3817,3598,3526,3381,3593,3469,3334,3315,3243,3008,2936,2864,2908,2839,2786,2723,2793,2728,2811,2932,2865,2890,2825,2857,3402,3457,3483,3354,3506,3227,3275,3320,3374,3293,2998,3056,3111,3114,3053,2730,2769,2654,2700,2727,2944,2958,3009,2944,2942,2218,2214,2184,2179,2223,1635,1590,1639,1588,1629,899,916,889,908,894,380,346,366,371,387,135,133,145,110,128,49572,88306,1119,1245,301,782,117,114,190,278,372,297,310,255,302,368,302,280,312,417,444,429,454,372,339,386,497,511,512,506,457,435,459,546,592,628,562,504,470,510,600,702,640,641,556,481,604,685,713,706,720,588,560,562,692,703,696,681,661,561,518,644,706,666,678,548,517,518,603,718,641,567,496,484,513,632,655,569,551,474,453,408,528,573,493,462,411,378,380,432,466,481,433,325,297,1481,3564,529,490,677,1032,1312,1038,1310,1096,1192,1400,1227,1022,1156,1503,1646,1607,1709,1374,1291,1495,1919,2044,1956,2030,1730,1653,1803,2235,2435,2351,2250,2006,1769,1970,2455,2654,2492,2509,2136,1950,2151,2692,2749,2669,2613,2295,2039,2131,2629,2735,2598,2527,2320,2039,1999,2463,2743,2482,2488,2126,1889,2015,2464,2565,2385,2213,1999,1751,1898,2150,2355,2154,2072,1811,1613,1616,2014,2024,1852,1754,1564,1405,1460,1618,1757,1688,1560,1314,1121,1.0,1.0,0.9125840537944284,0.2028241335044929,0.0164092664092664,0.0158422243776269,0.0146341463414634,0.012761780104712
0,1.5,500,0.1,0.8,0,0.2,0,0,4.583429293638534,10906,1510,6558,273,248736,569,2385,54.82527472527472,0.0067177894670131,0.0101944637364817,0.0164652122641509,4.225024822020829e-05,0.00272844528227,0.0070902122641509,915,889,909,918,917,1615,1703,1643,1691,1706,4279,3958,4170,4223,4224,4446,4478,4428,4414,2336,3785,3625,3706,3733,3530,3619,3548,3519,3523,3532,3501,3346,3136,3222,3209,2994,2861,2781,2721,2785,2685,2680,2615,2683,2632,2772,2781,2759,2828,2832,3284,3231,3422,3360,3358,3308,3384,3248,3319,3177,2998,3009,3092,2922,2930,2648,2655,2592,2637,2664,2871,2763,2838,2882,2837,2122,2244,2112,2152,2160,1607,1574,1556,1550,1601,887,851,944,870,915,348,366,337,369,361,115,112,115,127,107,48136,86476,1236,1149,1147,58,17,46,233,307,341,213,296,272,327,374,291,273,284,388,464,407,393,404,340,357,475,488,518,467,409,395,435,537,530,504,570,455,479,457,619,572,634,639,516,508,529,649,696,642,663,560,536,527,634,688,666,647,536,497,583,640,746,645,642,570,526,541,670,645,638,599,519,460,470,580,640,580,557,453,479,447,559,552,501,489,451,360,410,459,421,426,465,370,339,5004,279,55,198,831,1228,1254,765,1211,975,1251,1364,1089,999,1082,1462,1696,1612,1546,1411,1221,1356,1804,1972,1972,1830,1595,1555,1697,2166,2253,2080,2180,1906,1741,1860,2333,2512,2362,2365,2091,1897,2000,2495,2635,2500,2554,2148,1988,2058,2497,2581,2538,2557,2173,1893,2063,2466,2722,2498,2401,2106,1930,2007,2415,2534,2415,2241,2014,1758,1830,2202,2377,2181,2135,1802,1606,1656,2031,2033,1966,1864,1625,1458,1455,1700,1745,1658,1693,1391,1256,1.0,1.0,0.9018218623481782,0.2308733920108327,0.016287750254496,0.016051912568306,0.0161401098901098,0.0148995148995149
0,1.5,500,0.1,0.8,0,0.2,0,0,4.595289766413813,11470,1571,6728,247,248111,594,2400,55.138461538461534,0.007344512842284,0.009453390566459,0.0163990030821867,6.368074718743367e-05,0.002729325360395,0.0073294105502219,871,921,908,929,941,1750,1617,1572,1686,1608,3835,4097,4110,4317,4067,4471,4365,4436,4353,2360,3598,3771,3689,3663,3618,3607,3652,3483,3543,3424,3509,3407,3294,3215,3091,2864,2733,2834,2748,2750,2750,2712,2724,2659,2674,2858,2898,2805,2785,2722,3303,3256,3366,3243,3389,3413,3352,3180,3195,3311,2907,2919,2995,3063,3118,2619,2606,2591,2685,2662,2949,2818,2804,2874,2906,2194,2103,2166,2126,2140,1587,1540,1516,1476,1562,932,898,896,872,906,340,347,352,382,359,114,120,114,129,122,48183,85966,1216,1184,855,431,63,66,158,283,338,271,307,269,296,357,328,250,268,393,411,394,418,349,350,338,482,496,508,491,416,397,432,552,536,564,551,486,453,510,597,636,605,594,525,485,559,636,718,726,626,580,508,550,702,697,684,710,560,504,560,647,697,688,626,561,543,545,653,623,635,647,534,482,492,594,569,593,547,478,410,442,487,551,499,467,424,372,416,441,448,426,418,349,301,3715,1922,304,327,633,1073,1251,954,1216,1025,1148,1302,1151,973,1047,1447,1556,1494,1548,1269,1271,1354,1840,1957,1969,1934,1492,1497,1659,2105,2310,2223,2177,1913,1791,1963,2372,2536,2384,2365,2149,1906,2075,2507,2659,2597,2514,2238,1967,2116,2598,2594,2531,2632,2193,1979,2070,2564,2621,2593,2516,2078,1896,2010,2384,2402,2383,2385,1996,1806,1875,2250,2256,2128,2086,1740,1530,1657,1904,1986,1789,1787,1571,1412,1449,1650,1747,1627,1489,1301,1126,1.0,1.0,0.9104577347143334,0.2241206030150754,0.0117726202489068,0.0108658743633276,0.0102459016393442,0.0085822176450394
0,1.5,500,0.1,0.8,0,0.2,0,0,4.603899504293628,11561,1597,6899,263,252670,582,2408,55.97912087912088,0.0066353677621283,0.0096576806821812,0.0158079285962675,0.0,0.0027523161231661,0.0071432711255361,894,939,912,943,905,1596,1587,1691,1576,1717,4331,4151,4103,4165,4215,4457,4622,4500,4683,2352,3748,3625,3799,3657,3738,3620,3679,3627,3494,3529,3386,3302,3421,3290,3223,2947,2922,2875,2823,2834,2803,2708,2673,2746,2660,2856,2913,2874,2841,2908,3474,3466,3451,3347,3357,3316,3377,3323,3282,3401,3010,3040,2999,2987,3075,2638,2571,2718,2675,2715,2909,2845,2914,2859,2991,2166,2209,2201,2201,2184,1617,1612,1609,1560,1574,932,893,923,939,856,414,400,396,343,434,125,118,129,115,120,48875,88033,1191,1217,393,446,85,99,205,323,350,206,358,258,343,422,341,291,319,426,421,444,438,366,357,394,501,587,503,491,386,410,495,602,599,584,601,533,488,525,632,668,666,609,557,507,552,675,731,650,693,595,530,610,666,676,693,731,619,574,595,702,752,669,635,528,514,596,621,658,644,641,479,467,463,601,583,565,548,466,396,425,515,507,525,436,414,368,369,477,431,420,415,332,299,1890,2089,353,381,811,1312,1380,813,1272,996,1340,1463,1164,1124,1155,1510,1662,1675,1654,1376,1302,1460,1935,2039,1958,1992,1677,1574,1796,2213,2426,2304,2317,1980,1839,1982,2552,2634,2558,2417,2171,1920,2196,2491,2750,2637,2564,2197,2025,2211,2645,2753,2675,2692,2322,2007,2193,2587,2718,2527,2475,2138,1878,2076,2410,2567,2350,2356,1954,1783,1881,2224,2251,2124,2095,1824,1439,1539,1913,2029,1887,1727,1490,1357,1390,1681,1649,1586,1518,1307,1208,1.0,1.0,0.9014130791981596,0.2140974967061923,0.0099075297225891,0.0099403578528827,0.0099800399201596,0.0097022415523586
0,1.5,500,0.1,0.8,0,0.2,0,0,4.60547571472487,11619,1497,7089,299,258967,608,2531,57.94725274725274,0.0075924116593388,0.0096263277693474,0.0158510983049892,6.106497313141182e-05,0.0026081183611532,0.0071858312315951,918,910,958,924,940,1771,1758,1771,1682,1701,4355,4326,4121,4281,4354,4604,4771,4812,4450,2460,3853,3860,3835,3683,3729,3711,3798,3738,3567,3607,3638,3450,3564,3349,3358,3003,2976,2939,2873,2937,2780,2765,2763,2794,2804,2924,3025,2910,2860,2862,3527,3411,3477,3427,3394,3441,3380,3253,3389,3473,3230,3119,3044,3148,3139,2718,2711,2684,2749,2746,3000,2990,2956,3040,3016,2283,2365,2267,2291,2254,1661,1578,1620,1666,1533,933,933,915,907,934,373,346,393,403,383,126,131,111,140,137,50404,89755,1257,1274,560,77,7,67,270,411,351,127,330,255,416,390,334,309,301,395,524,436,446,446,389,380,508,519,564,499,513,439,469,598,614,598,625,561,508,561,627,698,667,686,611,541,562,751,787,782,665,619,602,585,736,751,723,706,609,579,558,688,730,690,668,567,558,513,684,668,624,585,557,485,517,585,594,578,555,521,428,435,496,529,499,490,429,347,365,473,428,429,396,371,299,2468,308,40,274,1087,1674,1390,501,1206,978,1519,1465,1240,1128,1152,1623,1758,1631,1760,1513,1408,1545,1989,2129,2243,2083,1884,1678,1854,2377,2484,2462,2554,2156,1885,2127,2591,2769,2664,2621,2285,2117,2208,2775,2891,2814,2621,2356,2128,2316,2744,2766,2755,2652,2295,2190,2169,2647,2736,2632,2510,2234,1967,2077,2573,2518,2383,2267,2022,1800,1931,2167,2301,2170,2100,1883,1619,1643,1938,1904,1858,1792,1563,1331,1404,1752,1658,1652,1537,1350,1137,1.0,1.0,0.9152759948652118,0.2105432336869173,0.0157759175788795,0.0151808785529715,0.0153044610875936,0.0140476968311009
0,1.5,500,0.1,0.8,1,0.2,1,1,4.60955407719668,3032,376,1680,22,51534,25,161,8.565934065934066,0.0082104192399912,0.0025400857278933,0.0015521924718665,0.0002906343093802,0.0009525321479599,0.0015521924718665,242,239,257,259,240,533,505,521,593,578,1716,1847,1827,2319,1947,2364,2181,2403,2063,597,992,993,977,892,948,912,921,878,797,801,765,658,646,582,498,415,361,382,337,306,299,312,301,282,281,314,297,320,296,325,335,378,353,349,351,328,342,340,363,345,300,333,318,359,355,315,304,263,280,294,314,318,342,349,333,270,260,238,221,266,170,173,158,180,195,105,98,105,112,102,42,49,43,54,46,14,12,16,9,16,6146,23342,24,137,144,285,35,40,111,160,149,76,144,113,132,130,108,94,107,113,105,107,103,82,74,86,103,101,81,94,76,62,67,81,107,86,89,83,52,73,82,103,63,52,67,56,69,59,60,74,51,49,51,51,49,55,54,56,39,43,50,49,53,32,34,38,29,25,44,38,36,39,17,25,35,31,34,30,34,27,23,25,25,24,25,23,31,19,16,29,25,26,14,17,24,875,2085,308,376,835,1169,1005,399,901,649,817,820,629,549,600,677,692,658,709,572,484,505,620,649,584,633,475,423,458,540,625,564,543,414,379,400,520,549,437,429,370,336,359,431,436,470,395,348,282,291,360,447,360,365,279,255,261,337,335,280,315,205,198,198,284,249,249,234,179,178,187,211,232,214,191,174,140,139,184,161,151,160,153,116,126,152,146,148,119,113,101,1.0,1.0,0.9016393442622952,0.2295081967213114,0.0,0.0,0.0,0.0
